LocalDateTime,DBMS,DbDriver,DbUrl,t1,t2,OS,CPU,Cores,ClockSpeed,RAM,Operation,BatchSize,Rows,Duration,RowsPerSecond
2026-06-24T13:28:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466091778778791,466091812230250,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_INVOICE,1,10000,31,322581
2026-06-24T13:28:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466091812833083,466091864898666,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_ITEM,1,10000,50,200000
2026-06-24T13:28:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466091913403458,466091930830416,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_CUSTOMER,1,10000,16,625000
2026-06-24T13:28:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466091931479916,466091948728958,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_PRODUCT,1,10000,15,666667
2026-06-24T13:28:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466091949305000,466091982114500,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_INVOICE,1,10000,31,322581
2026-06-24T13:28:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466091982736666,466092034067708,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_ITEM,1,10000,49,204082
2026-06-24T13:28:40,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092086294625,466092103806125,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_CUSTOMER,1,10000,16,625000
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092104354291,466092123431541,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_PRODUCT,1,10000,16,625000
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092123913250,466092156521416,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_INVOICE,1,10000,31,322581
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092157009750,466092208337458,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_ITEM,1,10000,49,204082
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092261903458,466092279312625,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_CUSTOMER,1,10000,16,625000
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092279848833,466092297241750,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_PRODUCT,1,10000,15,666667
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092297665083,466092329511291,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_INVOICE,1,10000,30,333333
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092330003541,466092380462291,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_SINGLE_ITEM,1,10000,49,204082
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092432870208,466092455182833,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,19,526316
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092455757333,466092474557916,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,16,625000
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092475081166,466092509173958,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,32,312500
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092509670375,466092562564583,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,50,200000
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092608394625,466092627162791,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,16,625000
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092627697333,466092644123750,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,14,714286
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092644649583,466092676451416,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,29,344828
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092677108541,466092727748875,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,48,208333
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092773385583,466092790549166,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,14,714286
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092791042541,466092808037000,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,14,714286
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092808514291,466092840398083,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,30,333333
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466092840908958,466092968903125,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,125,80000
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093016226458,466093033910083,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,15,666667
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093034409416,466093050916416,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,14,714286
2026-06-24T13:28:41,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093051468833,466093082603583,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,29,344828
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093083115041,466093131898333,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,47,212766
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093174613291,466093192280791,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,15,666667
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093192933250,466093209579666,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,14,714286
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093210258750,466093242227625,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,30,333333
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093242784500,466093292343541,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,48,208333
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093336231708,466093354093750,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,15,666667
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093354671708,466093373460875,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,16,625000
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093374002458,466093406424375,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,30,333333
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093407035041,466093461908375,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,53,188679
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093509973500,466093527186083,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,15,666667
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093527804208,466093544508000,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,14,714286
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093545119416,466093577083916,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,30,333333
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093577619333,466093630179583,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,50,200000
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093678618916,466093696390375,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,16,625000
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093697082125,466093714715208,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,15,666667
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093715325333,466093747936416,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,31,322581
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093748573791,466093801325375,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,51,196078
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093846919625,466093864443250,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,16,625000
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093865050833,466093881964166,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,14,714286
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093882535958,466093915138375,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,31,322581
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466093915722291,466093965394541,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,48,208333
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094010155791,466094026888125,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_CUSTOMER,1000,10000,15,666667
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094027489333,466094044176291,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_PRODUCT,1000,10000,14,714286
2026-06-24T13:28:42,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094044720041,466094078750458,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_INVOICE,1000,10000,32,312500
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094079318125,466094134742541,Mac OS X 26.5,Apple M1 Pro,10,0,32768,INSERT_BATCH_ITEM,1000,10000,54,185185
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094137485791,466094172770375,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,35,285714
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094173500833,466094199618666,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,26,384615
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094200342291,466094238769916,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,38,263158
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094239502791,466094258432666,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,18,555556
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094259115875,466094284437666,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,25,400000
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094285157291,466094326084541,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,40,250000
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094326857250,466094342948416,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,16,625000
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094343791541,466094364489000,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,20,500000
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094365330000,466094398738458,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,33,303030
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094399699083,466094415338583,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,15,666667
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094416155291,466094435632708,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,19,526316
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094436255500,466094468882458,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,32,312500
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094469745750,466094486883291,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,17,588235
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094487495583,466094506988625,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,19,526316
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094507614625,466094538973416,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,31,322581
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094539903333,466094556855541,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,16,625000
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094557519000,466094577790500,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,20,500000
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094578638458,466094609579125,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,30,333333
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094610519166,466094625367916,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,14,714286
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094625989208,466094646274250,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,20,500000
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094646873375,466094677558208,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,30,333333
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094678297083,466094692278750,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_CUSTOMER_INVOICE,0,10000,13,769231
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094692872791,466094712219583,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_INVOICE_ITEM_PRODUCT,0,10000,19,526316
2026-06-24T13:28:43,HSQLDB,org.hsqldb.jdbc.JDBCDriver,jdbc:hsqldb:file:./data/onlineshop,466094712874041,466094744558250,Mac OS X 26.5,Apple M1 Pro,10,0,32768,SELECT_JOIN_ALL_FOUR_TABLES,0,10000,31,322581
